Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,24.25,25.43,24.25,24.81,24.81,17890908
2020-09-24,24.79,24.79,24.26,24.45,24.45,9245579
2020-09-25,24.48,24.7,23.64,24.13,24.13,9352385
2020-09-28,24.16,24.61,24.16,24.57,24.57,9814487
2020-09-29,24.61,24.76,24.55,24.76,24.76,17470940
2020-09-30,24.75,24.75,23.96,23.98,23.98,28535665
2020-10-01,23.95,25.45,23.95,24.68,24.68,9729172
2020-10-02,24.65,24.65,23.81,24.15,24.15,15774340
2020-10-05,24.14,24.54,24.14,24.35,24.35,15600240
2020-10-06,24.37,24.4,23.78,24.12,24.12,15810968
2020-10-07,24.13,24.82,24.13,24.64,24.64,12837640
2020-10-08,24.67,24.67,23.35,23.77,23.77,9564545
2020-10-09,23.79,24.32,22.91,23.42,23.42,17772511
2020-10-12,23.43,23.43,23.03,23.17,23.17,4698682
2020-10-13,23.23,23.44,22.58,23.16,23.16,7364507
2020-10-14,23.12,23.5,23.12,23.37,23.37,15150007
2020-10-15,23.4,23.56,23.4,23.54,23.54,5993563
2020-10-16,23.6,23.6,22.45,22.61,22.61,21045932
2020-10-19,22.6,23.43,22.6,23.08,23.08,5841628
2020-10-20,23.14,23.64,22.93,23.09,23.09,14077372
2020-10-21,23.12,23.14,22.69,22.82,22.82,5618638
2020-10-22,22.76,22.76,22.36,22.4,22.4,13284007
2020-10-23,22.41,22.41,21.42,21.66,21.66,6411745
2020-10-26,21.69,21.69,21.34,21.53,21.53,12788332
2020-10-27,21.57,22.32,21.57,22.23,22.23,9522378
2020-10-28,22.36,22.95,22.14,22.19,22.19,11332534
2020-10-29,22.2,22.2,21.69,22.15,22.15,11980124
2020-10-30,22.15,22.15,21.86,22.03,22.03,13487956
2020-11-02,22.02,22.32,21.87,21.93,21.93,9640323
2020-11-03,21.96,22.05,21.74,21.92,21.92,9669223
2020-11-04,21.97,22.54,21.83,21.89,21.89,8814801
2020-11-05,21.87,21.88,21.28,21.78,21.78,8238294
2020-11-06,21.78,21.78,21.33,21.57,21.57,15314978
2020-11-09,21.63,22.19,21.58,21.75,21.75,10182747
2020-11-10,21.78,22.15,21.23,21.47,21.47,8431788
2020-11-11,21.41,21.77,21.41,21.5,21.5,13761540
2020-11-12,21.42,21.42,20.14,20.51,20.51,12535771
2020-11-13,20.53,20.76,20.4,20.7,20.7,15667043
2020-11-16,20.65,20.82,20.65,20.82,20.82,6904289
2020-11-17,20.84,21.47,20.84,21.21,21.21,5730905
2020-11-18,21.27,21.68,21.18,21.38,21.38,9888296
2020-11-19,21.42,21.93,21.26,21.82,21.82,4594590
2020-11-20,21.83,22.18,21.43,22.04,22.04,8666629
2020-11-23,22.05,22.05,20.87,21.42,21.42,7385670
2020-11-24,21.44,22.19,21.4,21.8,21.8,7160106
2020-11-25,21.82,22.25,21.6,22.1,22.1,4343311
2020-11-26,22.14,22.14,21.84,22.13,22.13,10763252
2020-11-27,22.1,22.31,21.9,22.11,22.11,10012995
2020-11-30,22.08,22.16,21.81,22.09,22.09,8930692
2020-12-01,22.09,22.35,22.06,22.19,22.19,13738604
2020-12-02,22.16,23.46,22.16,23.12,23.12,9937999
2020-12-03,23.1,23.1,22.85,22.89,22.89,9993854
2020-12-04,22.85,22.85,22.04,22.35,22.35,12492215
2020-12-07,22.38,22.38,21.83,21.92,21.92,10152148
2020-12-08,21.89,21.89,20.53,20.64,20.64,8568053
2020-12-09,20.63,20.63,20.35,20.42,20.42,8074377
2020-12-10,20.4,21.1,20.25,20.65,20.65,5958354
2020-12-11,20.66,21.25,20.66,20.91,20.91,9121684
2020-12-14,20.97,20.97,20.38,20.48,20.48,14441034
2020-12-15,20.46,21.1,20.46,20.69,20.69,11026141
2020-12-16,20.65,20.65,19.86,19.94,19.94,7768470
2020-12-17,19.93,20.58,19.93,20.5,20.5,12935655
2020-12-18,20.54,20.83,20.24,20.33,20.33,11040955
2020-12-21,20.39,20.82,19.9,20.56,20.56,7580935
2020-12-22,20.51,20.88,20.32,20.7,20.7,16021453
2020-12-23,20.67,20.67,20.11,20.53,20.53,5615786
2020-12-24,20.55,20.91,20.49,20.51,20.51,9268062
2020-12-25,20.47,20.56,20.41,20.55,20.55,6709741
2020-12-28,20.56,21.05,20.26,20.43,20.43,14194962
2020-12-29,20.38,20.92,20.38,20.73,20.73,5829396
2020-12-30,20.73,20.73,20.24,20.28,20.28,6471407
2020-12-31,20.3,20.3,19.6,20.09,20.09,22543630
2021-01-01,20.14,20.14,19.01,19.22,19.22,9642582
2021-01-04,19.18,19.82,19.18,19.41,19.41,12576978
2021-01-05,19.44,19.44,18.95,19.13,19.13,9409841
2021-01-06,19.19,19.19,18.61,18.64,18.64,8196414
2021-01-07,18.67,18.67,18.39,18.57,18.57,12331739
2021-01-08,18.58,18.85,18.58,18.75,18.75,9276570
2021-01-11,18.74,19.5,18.74,19.31,19.31,7207460
2021-01-12,19.25,19.56,19.25,19.34,19.34,13156598
2021-01-13,19.29,19.88,19.29,19.87,19.87,14584651
2021-01-14,19.9,19.9,19.25,19.37,19.37,12536627
2021-01-15,19.36,19.95,19.21,19.65,19.65,12689804
2021-01-18,19.68,19.82,19.59,19.81,19.81,10484840
2021-01-19,19.74,19.88,19.74,19.81,19.81,12723918
2021-01-20,19.85,19.85,19.1,19.25,19.25,6703183
2021-01-21,19.22,19.22,18.65,18.74,18.74,11056570
2021-01-22,18.74,18.74,18.55,18.61,18.61,9703409
2021-01-25,18.61,18.81,18.09,18.44,18.44,7177727
2021-01-26,18.49,18.79,18.48,18.56,18.56,19368266
2021-01-27,18.58,19.03,18.58,19.01,19.01,10553543
2021-01-28,18.95,18.95,17.93,18.34,18.34,6647405
2021-01-29,18.29,18.41,17.98,18.37,18.37,8955672
2021-02-01,18.44,18.89,18.44,18.84,18.84,10506657
2021-02-02,18.86,18.86,18.48,18.6,18.6,14774224
2021-02-03,18.61,18.76,18.52,18.67,18.67,12025434
2021-02-04,18.65,18.91,18.32,18.53,18.53,10687800
2021-02-05,18.52,18.52,18.13,18.18,18.18,11296714
2021-02-08,18.21,18.21,17.49,17.74,17.74,9020761
2021-02-09,17.75,17.75,16.84,16.9,16.9,9290075
2021-02-10,16.89,17.37,16.89,17.24,17.24,15557036
2021-02-11,17.18,17.51,17.18,17.38,17.38,22205456
2021-02-12,17.39,18.03,17.39,17.98,17.98,19815745
2021-02-15,17.97,17.97,17.62,17.76,17.76,6056305
2021-02-16,17.72,18.34,17.72,18.01,18.01,7026263
2021-02-17,17.98,18.08,17.65,17.96,17.96,8066295
2021-02-18,17.97,17.97,16.98,17.18,17.18,11015968
2021-02-19,17.24,17.56,17.24,17.29,17.29,5608190
2021-02-22,17.22,17.37,17.17,17.31,17.31,7517103
2021-02-23,17.32,17.68,17.32,17.43,17.43,11151575
2021-02-24,17.43,17.48,17.33,17.47,17.47,6601694
2021-02-25,17.52,18.18,17.52,17.98,17.98,11202226
2021-02-26,18.05,18.68,18.05,18.58,18.58,13807366
2021-03-01,18.58,18.97,18.57,18.79,18.79,14615293
2021-03-02,18.79,19.52,18.79,19.25,19.25,10987392
2021-03-03,19.26,19.89,19.12,19.35,19.35,13237986
2021-03-04,19.24,19.31,19.08,19.21,19.21,5902720
2021-03-05,19.22,19.22,18.68,18.71,18.71,11928108
2021-03-08,18.78,18.78,17.82,18.39,18.39,19544072
2021-03-09,18.33,18.33,17.56,17.74,17.74,5066853
2021-03-10,17.79,18.12,17.79,18.06,18.06,13511992
2021-03-11,18.07,18.31,18.07,18.31,18.31,11208555
2021-03-12,18.29,18.82,18.29,18.65,18.65,16158394
2021-03-15,18.6,18.6,18.25,18.36,18.36,5985765
2021-03-16,18.39,18.81,18.39,18.61,18.61,6555169
2021-03-17,18.66,18.66,18.26,18.41,18.41,16511643
2021-03-18,18.47,18.47,18.35,18.35,18.35,4619576
2021-03-19,18.4,18.4,17.96,18.12,18.12,4648904
2021-03-22,18.09,18.14,17.59,17.64,17.64,13811926
2021-03-23,17.61,18.34,17.6,18.07,18.07,3684597
2021-03-24,18.08,18.17,17.88,18.13,18.13,10969355
2021-03-25,18.16,18.25,18.02,18.14,18.14,4397949
2021-03-26,18.14,18.46,18.14,18.43,18.43,10564785
2021-03-29,18.41,18.63,18.41,18.48,18.48,8803093
2021-03-30,18.5,18.76,18.19,18.27,18.27,20918956
2021-03-31,18.23,18.34,18.17,18.32,18.32,5695111
2021-04-01,18.3,18.55,18.15,18.32,18.32,8157201
2021-04-02,18.33,18.33,17.76,17.85,17.85,10602364
2021-04-05,17.91,18.28,17.72,18.04,18.04,5091183
2021-04-06,18.11,18.11,17.02,17.33,17.33,6449114
2021-04-07,17.35,17.37,17.2,17.25,17.25,16617524
2021-04-08,17.19,17.19,16.6,16.82,16.82,9127616
2021-04-09,16.85,16.85,16.59,16.76,16.76,6591385
2021-04-12,16.76,16.76,16.59,16.64,16.64,10503327
2021-04-13,16.67,16.91,16.57,16.88,16.88,8052079
2021-04-14,16.85,17.02,16.64,16.85,16.85,8287623
2021-04-15,16.87,17.34,16.87,17.07,17.07,17129217
2021-04-16,17.12,17.33,16.86,17.02,17.02,10579369
2021-04-19,16.99,17.05,16.38,16.97,16.97,13908845
2021-04-20,17.01,17.33,17.01,17.26,17.26,10585050
2021-04-21,17.23,17.53,17.23,17.46,17.46,7233417
2021-04-22,17.51,17.51,16.87,17.04,17.04,9509584
2021-04-23,17.03,17.62,17.03,17.58,17.58,15676915
2021-04-26,17.55,17.89,17.4,17.62,17.62,6481275
2021-04-27,17.65,17.95,17.4,17.59,17.59,8536429
2021-04-28,17.57,18.38,17.57,17.93,17.93,9838487
2021-04-29,17.89,17.89,17.08,17.46,17.46,5561891
2021-04-30,17.43,17.58,17.39,17.46,17.46,12707140
2021-05-03,17.41,17.57,17.41,17.46,17.46,11040196
2021-05-04,17.46,17.65,17.46,17.56,17.56,5033207
2021-05-05,17.54,18.06,17.29,17.6,17.6,7631456
2021-05-06,17.56,17.56,17.41,17.41,17.41,5288692
2021-05-07,17.46,17.97,17.46,17.88,17.88,8939568
2021-05-10,17.92,18.19,17.92,18.06,18.06,8324767
2021-05-11,18.1,19.29,18.1,19.12,19.12,7645457
2021-05-12,19.12,20.2,19.08,19.73,19.73,7499919
2021-05-13,19.69,20.3,19.69,20.2,20.2,6549661
2021-05-14,20.15,20.15,19.85,19.86,19.86,8856110
2021-05-17,19.89,19.89,19.63,19.66,19.66,11796606
2021-05-18,19.75,19.75,19.2,19.42,19.42,11328216
2021-05-19,19.48,19.48,18.87,19.01,19.01,7904581
2021-05-20,19.03,19.71,19.03,19.25,19.25,4543814
2021-05-21,19.27,19.65,19.27,19.54,19.54,10120799
2021-05-24,19.53,19.68,19.53,19.59,19.59,9121515
2021-05-25,19.62,20.14,19.48,19.54,19.54,7719427
2021-05-26,19.52,19.62,19.52,19.58,19.58,12504703
2021-05-27,19.49,19.68,18.83,19.26,19.26,14503101
2021-05-28,19.23,19.86,19.23,19.59,19.59,17133126
2021-05-31,19.58,19.58,18.9,19.4,19.4,19381659
2021-06-01,19.35,20.11,19.35,19.54,19.54,8805475
2021-06-02,19.58,19.7,19.46,19.69,19.69,21836242
2021-06-03,19.66,19.66,19.46,19.51,19.51,7867752
2021-06-04,19.55,20.93,19.55,20.32,20.32,9600176
2021-06-07,20.35,20.35,19.55,19.56,19.56,18593681
2021-06-08,19.56,19.75,18.76,19.16,19.16,6513080
2021-06-09,19.18,19.18,18.65,18.85,18.85,11661615
2021-06-10,18.88,19.6,18.88,19.54,19.54,15033904
2021-06-11,19.54,19.91,19.35,19.59,19.59,8065305
2021-06-14,19.66,19.66,19.25,19.35,19.35,8639594
2021-06-15,19.29,19.31,18.52,19.0,19.0,16222865
2021-06-16,18.98,19.19,18.98,19.18,19.18,9018776
2021-06-17,19.18,20.11,19.18,20.08,20.08,8155679
2021-06-18,20.17,20.33,19.91,20.14,20.14,6012154
2021-06-21,20.11,20.3,20.03,20.15,20.15,7399593
2021-06-22,20.22,20.22,19.73,19.98,19.98,7994458
2021-06-23,19.96,20.14,19.93,20.03,20.03,6821459
2021-06-24,20.07,20.07,19.29,19.4,19.4,17565864
2021-06-25,19.39,19.69,19.39,19.52,19.52,7305652
2021-06-28,19.47,19.72,19.0,19.57,19.57,18973503
2021-06-29,19.62,19.78,19.13,19.54,19.54,20007449
2021-06-30,19.54,20.92,19.52,20.33,20.33,14575145
2021-07-01,20.3,20.53,20.3,20.46,20.46,8205794
2021-07-02,20.45,21.42,20.45,21.17,21.17,7542540
2021-07-05,21.11,21.38,21.11,21.22,21.22,12010196
2021-07-06,21.2,21.77,21.2,21.66,21.66,9500253
2021-07-07,21.66,22.05,21.66,21.99,21.99,10130811
2021-07-08,22.01,22.01,21.56,21.67,21.67,15575089
2021-07-09,21.72,21.98,21.65,21.82,21.82,5675573
2021-07-12,21.84,21.84,20.99,21.35,21.35,9089115
2021-07-13,21.22,21.89,21.22,21.77,21.77,9159438
2021-07-14,21.8,22.29,21.73,21.92,21.92,9855729
2021-07-15,21.87,21.87,21.41,21.59,21.59,13449040
2021-07-16,21.61,21.85,20.96,21.59,21.59,24398162
2021-07-19,21.61,21.7,21.52,21.54,21.54,8625586
2021-07-20,21.59,21.59,21.06,21.09,21.09,12266568
2021-07-21,21.13,21.13,20.58,20.61,20.61,6391167
2021-07-22,20.58,20.58,20.26,20.46,20.46,9785254
2021-07-23,20.52,20.6,20.29,20.42,20.42,16510917
2021-07-26,20.39,20.83,20.03,20.47,20.47,10471834
2021-07-27,20.43,20.66,20.32,20.37,20.37,19248604
2021-07-28,20.41,21.03,20.41,20.96,20.96,7335761
2021-07-29,20.98,20.98,20.57,20.63,20.63,10222030
2021-07-30,20.62,20.62,20.01,20.13,20.13,5417829
2021-08-02,20.17,20.54,19.79,20.13,20.13,14475958
2021-08-03,20.12,20.33,20.12,20.15,20.15,6006828
2021-08-04,20.16,20.23,19.94,19.97,19.97,9794298
2021-08-05,20.03,20.65,20.03,20.41,20.41,20637446
2021-08-06,20.42,21.43,20.42,21.16,21.16,11822064
2021-08-09,21.14,22.7,21.14,22.35,22.35,6779440
2021-08-10,22.33,22.45,22.33,22.4,22.4,3923429
2021-08-11,22.48,22.53,21.79,22.29,22.29,6042104
2021-08-12,22.26,22.26,21.48,21.63,21.63,11284004
2021-08-13,21.63,22.18,21.35,21.51,21.51,13116923
2021-08-16,21.46,21.69,20.64,21.32,21.32,9122228
2021-08-17,21.24,21.24,20.35,20.65,20.65,5758588
2021-08-18,20.63,21.46,20.63,21.06,21.06,8253165
2021-08-19,21.04,21.26,20.46,21.04,21.04,8419486
2021-08-20,21.04,21.04,20.32,20.53,20.53,14897089
2021-08-23,20.45,22.0,20.45,21.61,21.61,13288128
2021-08-24,21.61,21.83,21.49,21.76,21.76,10541535
2021-08-25,21.73,22.17,21.73,22.0,22.0,14276988
2021-08-26,22.01,22.56,22.01,22.42,22.42,10869767
2021-08-27,22.32,22.93,22.03,22.28,22.28,14411998
2021-08-30,22.33,23.25,22.33,22.76,22.76,11503296
2021-08-31,22.77,23.75,22.77,23.53,23.53,10892412
2021-09-01,23.58,23.75,23.36,23.54,23.54,9219308
2021-09-02,23.52,23.59,23.26,23.51,23.51,20234258
2021-09-03,23.52,23.52,22.59,22.8,22.8,11197532
2021-09-06,22.74,23.61,22.74,23.45,23.45,8073940
2021-09-07,23.41,23.41,22.62,23.03,23.03,5592966
2021-09-08,22.98,22.98,22.8,22.85,22.85,15667803
2021-09-09,22.81,22.9,22.38,22.77,22.77,8858266
2021-09-10,22.72,22.72,21.77,21.98,21.98,10271789
2021-09-13,22.05,22.35,22.05,22.26,22.26,17158482
2021-09-14,22.19,22.45,21.58,21.59,21.59,11552619
2021-09-15,21.56,21.75,21.31,21.66,21.66,11506100
2021-09-16,21.66,21.66,20.98,21.26,21.26,11252968
2021-09-17,21.32,22.12,21.32,21.95,21.95,9994831
2021-09-20,21.96,21.96,20.59,20.82,20.82,8025534
2021-09-21,20.88,21.4,20.88,21.19,21.19,11331439
2021-09-22,21.24,21.61,21.24,21.25,21.25,6650965
2021-09-23,21.25,21.48,20.79,21.43,21.43,8116952
2021-09-24,21.39,22.53,21.39,22.25,22.25,4478280
2021-09-27,22.29,22.73,22.08,22.24,22.24,6592197
2021-09-28,22.21,22.7,22.21,22.6,22.6,12005225
2021-09-29,22.6,22.61,22.24,22.57,22.57,11807988
2021-09-30,22.54,22.54,22.36,22.39,22.39,12346222
2021-10-01,22.39,22.39,22.13,22.18,22.18,2773013
2021-10-04,22.13,22.63,22.13,22.34,22.34,9669726
2021-10-05,22.34,22.99,22.34,22.65,22.65,14292806
2021-10-06,22.62,23.42,22.62,23.09,23.09,12494705
2021-10-07,23.03,23.03,22.11,22.26,22.26,9056371
2021-10-08,22.32,22.32,21.9,21.92,21.92,12170654
2021-10-11,21.92,22.33,21.71,22.07,22.07,6248290
2021-10-12,22.1,22.73,22.1,22.61,22.61,13854193
2021-10-13,22.65,23.05,22.38,22.42,22.42,8470651
2021-10-14,22.4,22.4,20.77,21.41,21.41,6684231
2021-10-15,21.44,21.5,21.03,21.27,21.27,9193969
2021-10-18,21.25,21.25,20.54,21.06,21.06,7261950
2021-10-19,21.05,21.05,20.4,20.49,20.49,5825917
2021-10-20,20.52,20.52,19.7,19.85,19.85,8565349
2021-10-21,19.83,19.83,19.63,19.73,19.73,10447997
2021-10-22,19.81,20.32,19.81,20.07,20.07,12852080
2021-10-25,20.15,20.15,19.52,19.58,19.58,11257038
2021-10-26,19.64,20.55,19.64,20.4,20.4,24410375
2021-10-27,20.42,20.71,20.39,20.48,20.48,10403822
2021-10-28,20.47,20.94,20.47,20.72,20.72,17574897
2021-10-29,20.73,20.74,20.45,20.56,20.56,10287077
2021-11-01,20.58,21.21,20.58,21.08,21.08,12332749
2021-11-02,21.09,21.33,20.64,21.06,21.06,9481948
2021-11-03,21.03,21.12,20.62,20.74,20.74,10946127
2021-11-04,20.82,20.91,20.16,20.76,20.76,11772292
2021-11-05,20.75,21.04,20.64,20.94,20.94,14010922
2021-11-08,20.88,21.04,20.88,21.03,21.03,4840930
2021-11-09,21.03,21.03,20.53,20.77,20.77,8377455
2021-11-10,20.71,20.78,20.62,20.62,20.62,6310162
2021-11-11,20.62,21.61,20.62,21.58,21.58,4089351
2021-11-12,21.58,21.58,21.15,21.16,21.16,11691966
2021-11-15,21.19,21.19,20.35,20.75,20.75,8386152
2021-11-16,20.8,20.88,20.36,20.51,20.51,7376085
2021-11-17,20.48,20.48,19.83,19.92,19.92,10064995
2021-11-18,19.87,20.18,19.71,19.97,19.97,12436356
2021-11-19,19.98,19.98,19.62,19.75,19.75,11727694
2021-11-22,19.74,19.91,19.48,19.56,19.56,7407009
2021-11-23,19.54,19.54,19.18,19.23,19.23,9840625
2021-11-24,19.22,19.84,19.22,19.77,19.77,13294963
2021-11-25,19.83,20.07,19.83,19.88,19.88,4286917
2021-11-26,19.83,20.33,19.73,20.0,20.0,6423607
2021-11-29,19.97,20.74,19.97,20.68,20.68,9026266
2021-11-30,20.64,20.75,20.49,20.64,20.64,5125537
2021-12-01,20.67,20.67,20.31,20.34,20.34,6163365
2021-12-02,20.36,20.95,20.36,20.94,20.94,15713871
2021-12-03,20.93,21.25,20.93,21.11,21.11,10203690
2021-12-06,21.12,21.52,20.55,21.14,21.14,9227996
2021-12-07,21.07,21.63,20.8,21.02,21.02,6307353
2021-12-08,21.05,21.05,21.0,21.0,21.0,7915143
2021-12-09,20.96,21.07,20.84,20.95,20.95,5425797
2021-12-10,20.92,22.58,20.92,21.79,21.79,8312658
2021-12-13,21.82,22.14,21.82,22.13,22.13,4591532
2021-12-14,22.02,23.41,22.02,23.11,23.11,15769727
2021-12-15,23.1,23.55,22.51,23.38,23.38,6519567
2021-12-16,23.38,23.94,23.38,23.9,23.9,6202626
2021-12-17,23.9,24.04,23.68,23.87,23.87,8950514
2021-12-20,23.9,24.34,23.88,24.06,24.06,11004885
2021-12-21,24.07,24.55,24.01,24.28,24.28,9664002
2021-12-22,24.28,24.28,23.39,23.55,23.55,12382242
2021-12-23,23.46,23.97,23.46,23.97,23.97,6726448
2021-12-24,23.92,24.02,23.7,23.79,23.79,9824733
2021-12-27,23.78,23.78,23.17,23.34,23.34,9429527
2021-12-28,23.26,23.26,22.82,23.04,23.04,11077242
2021-12-29,22.96,22.96,22.52,22.58,22.58,11187304
2021-12-30,22.64,22.64,21.8,22.14,22.14,13067706
2021-12-31,22.17,22.59,22.17,22.42,22.42,20453468
2022-01-03,22.4,23.15,22.4,23.1,23.1,8865988
2022-01-04,23.12,23.91,23.12,23.66,23.66,5973660
2022-01-05,23.6,23.96,23.6,23.71,23.71,7578939
2022-01-06,23.74,24.8,23.61,24.19,24.19,8137817
2022-01-07,24.18,24.78,23.5,24.52,24.52,12211585
2022-01-10,24.59,25.21,24.59,25.16,25.16,12143525
2022-01-11,25.21,25.29,25.1,25.21,25.21,10360647
2022-01-12,25.19,25.42,24.47,25.28,25.28,9917588
2022-01-13,25.37,25.37,24.71,24.77,24.77,8257297
2022-01-14,24.81,25.0,24.56,24.75,24.75,9331442
2022-01-17,24.8,24.98,24.6,24.88,24.88,5674905
2022-01-18,24.87,25.14,24.87,25.01,25.01,9019459
2022-01-19,25.1,25.26,25.03,25.14,25.14,10130530
2022-01-20,25.14,25.54,25.14,25.51,25.51,13951751
2022-01-21,25.5,26.41,25.5,26.35,26.35,5089100
2022-01-24,26.42,26.42,24.98,25.83,25.83,10756510
2022-01-25,25.83,26.28,25.83,26.17,26.17,19070495
2022-01-26,26.15,26.47,26.15,26.41,26.41,10341495
2022-01-27,26.48,27.2,25.76,26.15,26.15,8721273
2022-01-28,26.14,26.81,26.14,26.38,26.38,12215712
2022-01-31,26.47,26.63,26.47,26.48,26.48,9475119
2022-02-01,26.47,26.88,26.47,26.87,26.87,5960393
2022-02-02,26.85,27.07,26.79,26.86,26.86,9083615
2022-02-03,26.89,27.01,26.42,26.79,26.79,12359999
2022-02-04,26.83,28.27,26.83,27.66,27.66,3962615
2022-02-07,27.62,29.31,27.62,28.87,28.87,7995131
2022-02-08,28.79,29.48,28.79,29.24,29.24,5614070
2022-02-09,29.19,29.19,28.31,28.51,28.51,9142413
2022-02-10,28.53,28.53,28.28,28.41,28.41,11779107
2022-02-11,28.41,28.75,28.25,28.43,28.43,8618560
2022-02-14,28.46,29.15,28.37,28.7,28.7,7633414
2022-02-15,28.66,29.31,28.66,29.3,29.3,6857640
2022-02-16,29.37,29.37,28.8,28.93,28.93,6881883
2022-02-17,28.97,28.97,27.65,27.88,27.88,12000259
2022-02-18,27.97,28.43,27.93,27.93,27.93,11658993
2022-02-21,27.94,28.37,27.79,28.19,28.19,18383025
2022-02-22,28.19,28.89,28.19,28.89,28.89,11333390
2022-02-23,28.89,29.26,28.89,29.2,29.2,13861607
2022-02-24,29.22,29.22,28.82,28.96,28.96,6074863
2022-02-25,28.91,30.36,28.91,30.2,30.2,8457487
2022-02-28,30.17,30.17,29.07,29.25,29.25,5812332
2022-03-01,29.34,29.34,28.65,29.02,29.02,8404570
2022-03-02,29.03,30.08,29.03,30.0,30.0,7434338
2022-03-03,30.01,31.42,30.01,31.33,31.33,10494286
2022-03-04,31.32,31.32,30.73,30.82,30.82,9122501
2022-03-07,30.83,30.83,30.28,30.3,30.3,11918359
2022-03-08,30.33,30.33,28.51,28.86,28.86,14989444
2022-03-09,28.79,29.55,28.79,29.34,29.34,10529597
2022-03-10,29.28,30.15,29.28,29.51,29.51,9080824
2022-03-11,29.51,29.78,29.47,29.57,29.57,10029782
2022-03-14,29.55,29.55,28.29,29.19,29.19,19521218
2022-03-15,29.15,29.65,29.14,29.28,29.28,6754318
2022-03-16,29.26,30.67,29.26,30.36,30.36,9466723
2022-03-17,30.32,30.42,30.19,30.33,30.33,6304510
2022-03-18,30.3,30.67,30.3,30.5,30.5,8195152
2022-03-21,30.42,31.36,30.42,30.63,30.63,11758844
2022-03-22,30.67,30.92,30.67,30.86,30.86,10806802
2022-03-23,30.86,31.83,30.78,31.16,31.16,9626036
2022-03-24,31.22,32.32,31.22,32.23,32.23,5136887
2022-03-25,32.21,32.21,31.13,31.33,31.33,12912946
2022-03-28,31.45,31.51,30.82,31.32,31.32,15796585
2022-03-29,31.38,31.57,31.1,31.23,31.23,4973680
2022-03-30,31.17,31.66,31.02,31.36,31.36,11889943
2022-03-31,31.32,31.94,31.32,31.68,31.68,5754603
2022-04-01,31.77,32.77,31.77,32.2,32.2,13895333
2022-04-04,32.16,32.86,32.16,32.7,32.7,13078126
2022-04-05,32.86,32.86,31.89,31.99,31.99,16115867
2022-04-06,32.07,32.07,30.93,31.81,31.81,7614175
2022-04-07,31.82,32.32,31.03,31.75,31.75,7328939
2022-04-08,31.77,32.07,31.77,32.04,32.04,19893774
2022-04-11,32.12,32.88,32.12,32.81,32.81,8726287
2022-04-12,32.95,34.02,32.19,33.58,33.58,7686713
2022-04-13,33.62,33.62,32.82,33.12,33.12,6837875
2022-04-14,33.12,33.15,32.72,32.94,32.94,5228222
2022-04-15,32.92,32.94,32.8,32.87,32.87,8071570
2022-04-18,32.86,33.36,32.53,33.06,33.06,13322556
2022-04-19,33.07,34.18,33.07,34.14,34.14,5262591
2022-04-20,34.13,34.91,34.13,34.64,34.64,8990422
2022-04-21,34.63,34.63,33.59,33.82,33.82,9487241
2022-04-22,33.82,33.82,33.2,33.41,33.41,5712501
2022-04-25,33.32,35.2,33.32,34.73,34.73,5377606
2022-04-26,34.61,34.61,34.41,34.42,34.42,8851989
2022-04-27,34.53,34.53,33.06,33.38,33.38,14150078
2022-04-28,33.39,33.61,33.14,33.55,33.55,6184472
2022-04-29,33.5,33.87,32.86,33.8,33.8,7650496
2022-05-02,33.81,35.39,33.81,35.1,35.1,9222269
2022-05-03,35.14,36.16,35.14,35.85,35.85,17504344
2022-05-04,35.9,35.9,33.65,33.8,33.8,12346905
2022-05-05,33.83,34.34,33.83,34.05,34.05,17297741
2022-05-06,34.15,34.15,32.37,33.48,33.48,13050986
2022-05-09,33.4,33.87,33.25,33.27,33.27,14032598
2022-05-10,33.25,33.77,33.25,33.67,33.67,4974116
2022-05-11,33.62,35.95,33.62,35.77,35.77,3347367
2022-05-12,35.69,35.69,35.55,35.58,35.58,13343623
2022-05-13,35.66,36.31,35.08,36.0,36.0,10847304
2022-05-16,36.05,37.01,36.05,36.41,36.41,3948499
2022-05-17,36.44,36.44,35.9,35.92,35.92,6758944
2022-05-18,35.98,37.22,35.98,36.88,36.88,7791585
2022-05-19,36.84,36.84,36.29,36.56,36.56,12689129
2022-05-20,36.42,36.78,36.03,36.3,36.3,9656492
2022-05-23,36.26,37.29,36.26,36.9,36.9,13106072
2022-05-24,36.71,37.92,36.71,37.54,37.54,5744288
2022-05-25,37.58,38.75,37.58,38.6,38.6,4760485
2022-05-26,38.59,38.79,37.63,38.34,38.34,4305056
2022-05-27,38.25,39.28,38.18,38.49,38.49,11372656
2022-05-30,38.37,38.51,37.41,37.92,37.92,8852434
2022-05-31,37.87,37.87,37.31,37.44,37.44,9789966
2022-06-01,37.5,38.57,37.41,37.79,37.79,10018622
2022-06-02,37.67,37.67,37.11,37.28,37.28,4097876
2022-06-03,37.33,37.49,36.82,37.19,37.19,8991303
2022-06-06,37.2,37.2,36.29,36.35,36.35,14052255
2022-06-07,36.34,36.92,36.34,36.86,36.86,14441568
2022-06-08,36.84,37.38,36.19,36.54,36.54,7050421
2022-06-09,36.46,36.62,36.06,36.33,36.33,7239787
2022-06-10,36.33,36.33,35.25,35.71,35.71,11082236
2022-06-13,35.69,36.87,35.69,36.7,36.7,9458423
2022-06-14,36.71,38.33,36.71,38.0,38.0,5644996
