Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,46.97,47.45,46.97,47.27,47.27,56114742
2020-09-24,47.19,47.19,46.26,46.44,46.44,62429085
2020-09-25,46.37,46.37,45.98,46.05,46.05,29850522
2020-09-28,45.88,45.88,45.43,45.51,45.51,77940278
2020-09-29,45.52,45.56,44.95,45.39,45.39,35895709
2020-09-30,45.39,45.58,45.39,45.51,45.51,57568305
2020-10-01,45.37,45.37,44.72,44.95,44.95,57696531
2020-10-02,45.07,45.07,44.52,44.95,44.95,43785888
2020-10-05,44.86,46.92,44.86,46.0,46.0,120238676
2020-10-06,46.07,46.07,45.19,45.39,45.39,53441000
2020-10-07,45.4,45.98,45.15,45.75,45.75,89741017
2020-10-08,45.76,46.19,45.76,46.16,46.16,38311468
2020-10-09,46.31,46.31,45.12,45.32,45.32,49146469
2020-10-12,45.43,45.43,45.25,45.3,45.3,41102495
2020-10-13,45.34,45.92,45.34,45.87,45.87,28721211
2020-10-14,45.95,45.95,45.39,45.62,45.62,49406932
2020-10-15,45.69,46.02,45.69,45.8,45.8,100306279
2020-10-16,45.79,45.88,45.55,45.87,45.87,74785725
2020-10-19,45.82,45.82,44.39,44.8,44.8,69440767
2020-10-20,44.64,44.79,43.79,44.27,44.27,94708370
2020-10-21,44.21,45.21,44.18,44.29,44.29,125443069
2020-10-22,44.29,44.29,43.65,43.93,43.93,38043459
2020-10-23,43.74,43.75,43.55,43.6,43.6,27542913
2020-10-26,43.53,44.54,42.94,43.7,43.7,49175828
2020-10-27,43.66,45.49,43.66,45.35,45.35,148555343
2020-10-28,45.31,45.5,44.89,45.25,45.25,61883634
2020-10-29,45.45,45.45,44.46,44.61,44.61,70279958
2020-10-30,44.79,44.79,43.43,44.18,44.18,55616865
2020-11-02,44.27,44.93,43.77,44.9,44.9,75808758
2020-11-03,45.05,45.05,44.45,44.61,44.61,66558029
2020-11-04,44.64,45.22,44.31,44.45,44.45,63887322
2020-11-05,44.56,44.56,43.83,44.3,44.3,61397419
2020-11-06,44.34,45.35,44.34,44.97,44.97,66258410
2020-11-09,44.94,46.17,44.73,45.1,45.1,41315045
2020-11-10,45.07,45.07,44.13,44.31,44.31,53282030
2020-11-11,44.35,44.38,43.29,44.01,44.01,57563315
2020-11-12,44.0,44.0,43.6,43.72,43.72,54253801
2020-11-13,43.63,43.63,43.3,43.55,43.55,154588531
2020-11-16,43.49,43.93,43.49,43.81,43.81,69447699
2020-11-17,43.89,44.05,43.76,43.77,43.77,68300774
2020-11-18,43.83,43.83,43.16,43.19,43.19,46681378
2020-11-19,43.1,43.55,43.02,43.35,43.35,45500981
2020-11-20,43.45,43.64,43.11,43.18,43.18,57275374
2020-11-23,43.23,43.23,42.0,42.17,42.17,42124339
2020-11-24,42.17,42.34,41.67,42.14,42.14,37627666
2020-11-25,42.24,42.85,42.24,42.66,42.66,38929522
2020-11-26,42.61,42.61,41.69,41.7,41.7,124807622
2020-11-27,41.81,42.72,41.81,42.14,42.14,35038806
2020-11-30,41.96,42.23,41.92,42.16,42.16,83965345
2020-12-01,42.13,42.13,40.8,40.97,40.97,74541092
2020-12-02,40.96,41.21,40.94,41.18,41.18,91280175
2020-12-03,41.14,42.14,41.14,42.09,42.09,139769458
2020-12-04,42.04,42.04,41.42,41.68,41.68,83874497
2020-12-07,41.76,41.76,40.56,40.85,40.85,63198823
2020-12-08,40.96,41.09,40.63,41.05,41.05,43736479
2020-12-09,41.04,41.04,40.43,40.72,40.72,67200237
2020-12-10,40.7,40.89,40.55,40.65,40.65,93191726
2020-12-11,40.78,40.78,39.92,39.92,39.92,89267028
2020-12-14,39.92,40.68,39.92,40.16,40.16,31832927
2020-12-15,40.14,41.17,40.14,40.93,40.93,100456440
2020-12-16,40.83,41.57,40.83,41.56,41.56,60498138
2020-12-17,41.56,42.01,41.56,41.99,41.99,117209318
2020-12-18,42.08,42.08,41.67,41.77,41.77,89420073
2020-12-21,41.78,41.78,41.32,41.37,41.37,142221475
2020-12-22,41.38,41.38,39.94,39.97,39.97,57399544
2020-12-23,40.03,40.59,39.36,40.38,40.38,91559059
2020-12-24,40.43,40.65,40.19,40.35,40.35,63662513
2020-12-25,40.22,40.22,39.05,39.55,39.55,72790307
2020-12-28,39.54,40.17,39.54,40.08,40.08,33472825
2020-12-29,40.28,40.66,40.28,40.56,40.56,89322281
2020-12-30,40.59,41.26,40.59,41.05,41.05,25532948
2020-12-31,41.11,41.26,40.68,40.89,40.89,52207792
2021-01-01,40.78,40.78,39.49,39.95,39.95,64063418
2021-01-04,39.84,40.67,39.84,40.61,40.61,89883699
2021-01-05,40.57,41.05,39.89,40.33,40.33,77434449
2021-01-06,40.23,40.32,40.19,40.21,40.21,72665054
2021-01-07,40.06,40.41,39.86,40.29,40.29,40821655
2021-01-08,40.21,40.21,39.8,39.89,39.89,66906796
2021-01-11,39.86,40.26,39.78,39.88,39.88,83625704
2021-01-12,39.87,39.87,38.92,39.1,39.1,48330444
2021-01-13,38.88,39.4,38.81,39.24,39.24,42435609
2021-01-14,39.28,39.28,38.32,38.52,38.52,67847353
2021-01-15,38.63,38.63,37.77,37.78,37.78,26137497
2021-01-18,37.9,37.9,37.46,37.54,37.54,41951425
2021-01-19,37.42,37.61,37.42,37.53,37.53,75274640
2021-01-20,37.41,38.24,37.41,37.86,37.86,142280141
2021-01-21,37.93,38.1,37.29,37.78,37.78,83396703
2021-01-22,37.86,37.86,37.5,37.59,37.59,51399876
2021-01-25,37.64,37.64,37.12,37.26,37.26,23462950
2021-01-26,37.08,37.58,37.08,37.34,37.34,84076440
2021-01-27,37.32,38.38,37.32,37.94,37.94,78638905
2021-01-28,37.83,37.97,37.83,37.91,37.91,33245200
2021-01-29,37.87,38.46,37.87,38.19,38.19,49328194
2021-02-01,38.2,39.14,38.2,38.65,38.65,51170980
2021-02-02,38.56,38.56,37.67,37.85,37.85,241981479
2021-02-03,37.79,38.73,37.79,38.72,38.72,31358246
2021-02-04,38.77,38.86,38.68,38.85,38.85,99352142
2021-02-05,38.95,40.15,38.95,39.36,39.36,69797866
2021-02-08,39.5,39.72,38.93,39.69,39.69,104667035
2021-02-09,39.76,39.76,39.12,39.4,39.4,33239033
2021-02-10,39.47,39.47,38.59,38.9,38.9,72562164
2021-02-11,38.95,38.97,38.31,38.59,38.59,89710540
2021-02-12,38.58,38.67,38.46,38.51,38.51,62238216
2021-02-15,38.47,39.97,38.47,39.19,39.19,42187479
2021-02-16,39.22,39.82,39.22,39.57,39.57,65966100
2021-02-17,39.72,40.06,39.72,39.98,39.98,36212687
2021-02-18,39.96,40.52,39.96,40.21,40.21,64817929
2021-02-19,40.24,40.24,39.28,39.38,39.38,64075392
2021-02-22,39.43,40.55,39.43,40.09,40.09,88173836
2021-02-23,40.01,40.39,40.01,40.33,40.33,59585183
2021-02-24,40.32,40.66,40.32,40.59,40.59,64068210
2021-02-25,40.62,40.88,40.01,40.52,40.52,120223877
2021-02-26,40.65,40.71,40.45,40.63,40.63,32953425
2021-03-01,40.63,40.63,40.39,40.42,40.42,81972568
2021-03-02,40.46,41.75,40.46,41.17,41.17,63337066
2021-03-03,41.1,41.1,40.42,40.53,40.53,39072767
2021-03-04,40.47,40.47,39.61,39.84,39.84,62206074
2021-03-05,39.91,40.2,39.91,40.11,40.11,157390781
2021-03-08,40.23,40.23,38.81,38.99,38.99,68909115
2021-03-09,39.02,39.02,38.65,38.74,38.74,111323723
2021-03-10,38.7,39.34,38.59,38.83,38.83,82363325
2021-03-11,38.77,40.16,38.77,40.02,40.02,49045096
2021-03-12,40.09,40.35,40.09,40.2,40.2,66842906
2021-03-15,40.22,40.34,39.83,40.27,40.27,74744673
2021-03-16,40.11,40.5,40.11,40.48,40.48,63008778
2021-03-17,40.38,40.79,40.28,40.52,40.52,115665854
2021-03-18,40.5,41.02,40.14,40.25,40.25,55628799
2021-03-19,40.35,41.24,40.35,40.88,40.88,76260689
2021-03-22,40.88,40.96,40.39,40.49,40.49,59487712
2021-03-23,40.4,41.0,40.1,40.23,40.23,100903500
2021-03-24,40.04,41.13,40.04,40.8,40.8,52425318
2021-03-25,40.84,41.84,40.84,41.67,41.67,51217475
2021-03-26,41.62,42.26,41.62,42.14,42.14,73481364
2021-03-29,42.18,42.69,42.18,42.54,42.54,75466766
2021-03-30,42.47,42.87,42.32,42.77,42.77,85840980
2021-03-31,42.83,42.83,42.18,42.54,42.54,50711836
2021-04-01,42.67,43.23,42.48,42.59,42.59,47571574
2021-04-02,42.74,43.34,42.74,43.19,43.19,123329563
2021-04-05,43.14,43.41,42.64,43.33,43.33,88829595
2021-04-06,43.15,43.8,43.15,43.75,43.75,35141087
2021-04-07,43.71,44.07,43.64,43.81,43.81,40075546
2021-04-08,43.74,44.24,43.74,43.93,43.93,44092549
2021-04-09,43.87,44.07,43.7,43.91,43.91,98893836
2021-04-12,43.86,44.3,43.84,43.97,43.97,64981317
2021-04-13,44.04,44.28,43.22,43.36,43.36,43839264
2021-04-14,43.25,43.25,42.71,42.83,42.83,74485844
2021-04-15,42.89,43.28,42.27,42.89,42.89,106286066
2021-04-16,42.89,42.89,42.02,42.38,42.38,92708892
2021-04-19,42.41,43.03,42.04,42.23,42.23,83217782
2021-04-20,42.23,43.02,42.23,42.61,42.61,31041641
2021-04-21,42.63,43.04,42.63,42.85,42.85,51852130
2021-04-22,43.01,43.01,41.73,42.08,42.08,79504309
2021-04-23,42.05,42.05,41.53,41.55,41.55,39639658
2021-04-26,41.52,42.08,41.45,41.97,41.97,102792159
2021-04-27,41.93,42.21,41.93,42.14,42.14,52168505
2021-04-28,42.24,43.46,42.24,43.03,43.03,57239019
2021-04-29,43.06,43.06,42.26,42.46,42.46,115841221
2021-04-30,42.3,42.3,41.78,42.07,42.07,44941882
2021-05-03,42.06,42.06,40.83,41.27,41.27,57099846
2021-05-04,41.31,41.7,41.31,41.62,41.62,33005594
2021-05-05,41.51,41.51,41.01,41.08,41.08,91367200
2021-05-06,41.21,42.23,41.21,41.59,41.59,215196885
2021-05-07,41.61,41.61,40.86,41.05,41.05,33568370
2021-05-10,41.14,41.14,40.33,40.52,40.52,25150383
2021-05-11,40.54,40.92,40.54,40.84,40.84,83938379
2021-05-12,40.75,42.27,40.75,41.86,41.86,45194104
2021-05-13,41.81,42.38,41.81,42.19,42.19,56936763
2021-05-14,42.11,43.15,42.11,42.95,42.95,103030517
2021-05-17,42.78,43.18,42.14,42.94,42.94,50147445
2021-05-18,43.03,43.97,43.03,43.49,43.49,49878445
2021-05-19,43.66,43.66,43.01,43.12,43.12,28786554
2021-05-20,43.24,43.57,43.19,43.19,43.19,116315793
2021-05-21,43.18,45.02,43.18,44.03,44.03,56041011
2021-05-24,44.04,44.76,43.91,44.27,44.27,40496060
2021-05-25,44.33,44.33,43.31,43.57,43.57,52524330
2021-05-26,43.73,43.73,43.36,43.41,43.41,26792193
2021-05-27,43.45,43.75,42.7,43.43,43.43,30417299
2021-05-28,43.27,43.58,43.0,43.14,43.14,53960891
2021-05-31,43.13,44.22,42.94,43.58,43.58,58954055
2021-06-01,43.45,43.51,42.62,43.03,43.03,87463025
2021-06-02,43.16,43.16,42.31,42.71,42.71,83827201
2021-06-03,42.69,42.69,41.25,41.8,41.8,59850424
2021-06-04,41.78,41.78,41.13,41.31,41.31,81247935
2021-06-07,41.21,41.21,40.24,40.51,40.51,55399272
2021-06-08,40.47,41.15,40.47,41.07,41.07,40246087
2021-06-09,41.13,41.13,40.46,40.58,40.58,87795777
2021-06-10,40.51,40.69,39.42,40.22,40.22,25706235
2021-06-11,40.23,40.23,39.26,39.42,39.42,51390048
2021-06-14,39.39,39.76,39.39,39.66,39.66,40258522
2021-06-15,39.6,39.6,39.35,39.41,39.41,95871191
2021-06-16,39.39,39.7,38.83,39.67,39.67,68340269
2021-06-17,39.63,40.27,39.47,39.93,39.93,28553496
2021-06-18,39.95,39.95,38.91,39.02,39.02,77961965
2021-06-21,38.95,38.95,37.83,38.2,38.2,63766124
2021-06-22,38.25,38.25,37.39,37.47,37.47,43538882
2021-06-23,37.35,37.35,36.53,36.97,36.97,48282799
2021-06-24,36.89,36.89,35.8,36.01,36.01,80004713
2021-06-25,36.01,36.01,35.81,35.9,35.9,89162498
2021-06-28,35.9,36.52,35.9,36.34,36.34,54259006
2021-06-29,36.36,36.76,36.36,36.7,36.7,77361130
2021-06-30,36.75,37.39,36.75,37.24,37.24,44122118
2021-07-01,37.27,37.59,37.27,37.54,37.54,123775484
2021-07-02,37.49,37.87,37.47,37.58,37.58,143902511
2021-07-05,37.5,37.62,37.5,37.57,37.57,35302330
2021-07-06,37.57,37.7,37.49,37.59,37.59,110059433
2021-07-07,37.59,37.59,36.45,37.27,37.27,106925203
2021-07-08,37.34,37.34,36.13,36.6,36.6,81824055
2021-07-09,36.65,36.65,36.26,36.4,36.4,21562278
2021-07-12,36.41,36.41,35.47,35.52,35.52,101044342
2021-07-13,35.44,35.93,35.44,35.77,35.77,65967738
2021-07-14,35.78,36.22,35.63,35.99,35.99,72317415
2021-07-15,35.96,35.96,34.67,35.32,35.32,55603035
2021-07-16,35.36,35.89,35.36,35.64,35.64,51849120
2021-07-19,35.62,35.85,35.14,35.64,35.64,45901343
2021-07-20,35.56,35.6,35.29,35.3,35.3,62245580
2021-07-21,35.23,35.23,34.81,34.97,34.97,53940869
2021-07-22,34.93,35.11,34.49,34.73,34.73,103648724
2021-07-23,34.64,35.61,34.64,35.38,35.38,98710678
2021-07-26,35.27,35.27,33.78,33.94,33.94,57738236
2021-07-27,34.01,34.29,34.01,34.15,34.15,47812761
2021-07-28,34.15,34.86,34.15,34.65,34.65,79582986
2021-07-29,34.59,34.59,33.92,34.12,34.12,111647033
2021-07-30,34.13,34.13,33.6,33.78,33.78,30347799
2021-08-02,33.65,34.39,33.65,34.06,34.06,46034203
2021-08-03,33.99,33.99,33.43,33.47,33.47,44210586
2021-08-04,33.37,33.37,32.37,33.07,33.07,171595228
2021-08-05,32.99,32.99,31.76,31.82,31.82,74654391
2021-08-06,31.82,32.27,31.51,32.05,32.05,73682259
2021-08-09,32.03,32.76,32.03,32.52,32.52,59465452
2021-08-10,32.5,33.36,32.5,33.18,33.18,51898399
2021-08-11,33.11,33.36,33.11,33.29,33.29,42533030
2021-08-12,33.25,33.25,32.01,32.52,32.52,79328671
2021-08-13,32.57,33.13,32.1,32.66,32.66,105867620
2021-08-16,32.62,32.65,32.25,32.62,32.62,54642255
2021-08-17,32.65,32.65,32.1,32.22,32.22,49165966
2021-08-18,32.23,32.29,32.18,32.2,32.2,18679495
2021-08-19,32.15,32.15,31.24,31.55,31.55,51896051
2021-08-20,31.52,31.52,31.09,31.13,31.13,46155273
2021-08-23,31.08,31.9,31.08,31.54,31.54,48639941
2021-08-24,31.46,31.58,31.3,31.46,31.46,59944754
2021-08-25,31.42,31.42,31.24,31.32,31.32,52585655
2021-08-26,31.32,31.42,31.19,31.33,31.33,66605580
2021-08-27,31.32,31.32,30.46,30.67,30.67,79123833
2021-08-30,30.73,30.82,29.86,30.51,30.51,32433716
2021-08-31,30.55,31.08,30.31,31.01,31.01,62597608
2021-09-01,31.0,31.0,30.24,30.33,30.33,44709151
2021-09-02,30.34,30.87,30.34,30.69,30.69,39024893
2021-09-03,30.69,30.8,30.46,30.59,30.59,68238141
2021-09-06,30.51,30.72,30.43,30.7,30.7,50935047
2021-09-07,30.68,30.72,30.68,30.69,30.69,72319223
2021-09-08,30.71,31.08,30.71,31.01,31.01,58074019
2021-09-09,31.05,31.4,30.87,31.39,31.39,94720756
2021-09-10,31.39,31.41,31.3,31.41,31.41,50968181
2021-09-13,31.43,31.43,30.93,31.12,31.12,74997459
2021-09-14,31.12,31.12,29.85,30.8,30.8,58915570
2021-09-15,30.83,30.85,30.57,30.74,30.74,51223082
2021-09-16,30.7,31.02,30.35,30.69,30.69,77501035
2021-09-17,30.57,30.71,30.45,30.6,30.6,68227571
2021-09-20,30.64,30.64,29.99,30.14,30.14,36428669
2021-09-21,30.2,30.36,30.2,30.34,30.34,56295103
2021-09-22,30.4,30.87,30.4,30.71,30.71,91908134
2021-09-23,30.65,30.89,30.31,30.71,30.71,84175434
2021-09-24,30.73,30.74,30.63,30.7,30.7,100178490
2021-09-27,30.56,30.77,30.05,30.62,30.62,37554380
2021-09-28,30.63,30.63,30.31,30.47,30.47,65231533
2021-09-29,30.54,30.75,30.16,30.66,30.66,76304392
2021-09-30,30.71,31.19,30.71,31.18,31.18,38420432
2021-10-01,31.07,31.73,31.07,31.66,31.66,65067318
2021-10-04,31.61,31.61,30.55,31.0,31.0,95295863
2021-10-05,31.05,31.05,30.72,30.89,30.89,46084250
2021-10-06,30.8,31.25,30.8,31.11,31.11,60743767
2021-10-07,31.2,31.2,29.76,29.8,29.8,19613989
2021-10-08,29.85,30.92,29.85,30.54,30.54,37387437
2021-10-11,30.64,30.64,30.15,30.26,30.26,101760767
2021-10-12,30.32,30.32,30.0,30.0,30.0,44733397
2021-10-13,30.03,30.03,28.87,29.42,29.42,83141410
2021-10-14,29.44,29.71,29.44,29.63,29.63,107478680
2021-10-15,29.73,29.76,29.25,29.47,29.47,51700201
2021-10-18,29.38,29.5,28.8,29.08,29.08,44414436
2021-10-19,29.04,29.04,28.3,28.32,28.32,117832557
2021-10-20,28.33,28.36,28.01,28.19,28.19,60869864
2021-10-21,28.2,28.2,27.85,27.87,27.87,76568086
2021-10-22,27.83,28.73,27.83,28.27,28.27,52285252
2021-10-25,28.29,28.29,27.66,27.68,27.68,75901790
2021-10-26,27.76,27.76,27.29,27.36,27.36,101958898
2021-10-27,27.34,27.79,27.34,27.55,27.55,40822783
2021-10-28,27.52,27.7,27.52,27.58,27.58,81590205
2021-10-29,27.62,28.01,27.59,27.83,27.83,91616040
2021-11-01,27.91,28.34,27.74,28.14,28.14,40677185
2021-11-02,28.01,28.18,27.97,28.03,28.03,61721324
2021-11-03,27.96,27.96,27.35,27.43,27.43,47261138
2021-11-04,27.38,27.38,26.85,26.98,26.98,27661404
2021-11-05,26.96,27.35,26.96,27.25,27.25,58029894
2021-11-08,27.3,27.64,26.94,27.43,27.43,81424240
2021-11-09,27.5,27.92,27.1,27.86,27.86,59869380
2021-11-10,27.72,27.78,27.19,27.63,27.63,55629102
2021-11-11,27.69,27.69,27.16,27.29,27.29,73817876
2021-11-12,27.28,28.09,27.28,27.77,27.77,63920618
2021-11-15,27.74,27.74,27.34,27.43,27.43,76951897
2021-11-16,27.4,27.64,27.4,27.43,27.43,60788438
2021-11-17,27.47,27.68,27.47,27.68,27.68,44306900
2021-11-18,27.7,27.7,27.2,27.32,27.32,76255574
2021-11-19,27.39,27.95,27.39,27.68,27.68,59761581
2021-11-22,27.55,28.23,27.35,27.99,27.99,93354344
2021-11-23,27.91,28.24,27.91,28.19,28.19,82808365
2021-11-24,28.23,29.21,28.23,29.18,29.18,42191733
2021-11-25,29.12,29.13,28.94,29.04,29.04,119121411
2021-11-26,29.07,29.34,29.07,29.21,29.21,60223676
2021-11-29,29.17,30.27,29.17,29.7,29.7,39626008
2021-11-30,29.74,29.74,29.6,29.62,29.62,49285112
2021-12-01,29.68,29.68,29.36,29.43,29.43,58002612
2021-12-02,29.39,29.72,29.39,29.67,29.67,91328019
2021-12-03,29.69,30.32,29.66,30.06,30.06,26494606
2021-12-06,30.15,30.15,29.96,30.03,30.03,33970655
2021-12-07,29.95,30.13,29.95,30.02,30.02,43041550
2021-12-08,30.05,30.43,29.85,30.15,30.15,117236467
2021-12-09,30.21,30.28,29.68,30.09,30.09,92699055
2021-12-10,30.07,30.64,30.07,30.63,30.63,44971541
2021-12-13,30.73,30.73,30.16,30.32,30.32,47225682
2021-12-14,30.22,31.41,30.22,31.22,31.22,89826638
2021-12-15,31.16,32.46,31.16,31.98,31.98,68526613
2021-12-16,31.85,32.21,31.38,32.01,32.01,56757985
2021-12-17,32.02,32.28,32.02,32.21,32.21,49010908
2021-12-20,32.21,32.22,31.54,31.69,31.69,51597936
2021-12-21,31.69,31.69,31.4,31.55,31.55,56086486
2021-12-22,31.55,31.91,31.45,31.51,31.51,123893891
2021-12-23,31.5,31.65,31.33,31.42,31.42,124928005
2021-12-24,31.46,31.8,31.33,31.38,31.38,89666375
2021-12-27,31.37,32.2,30.38,31.44,31.44,60691091
2021-12-28,31.65,31.65,30.94,30.98,30.98,161431883
2021-12-29,30.92,30.92,30.8,30.83,30.83,122138188
2021-12-30,30.79,31.04,30.2,30.71,30.71,64348287
2021-12-31,30.75,30.84,30.67,30.83,30.83,36734795
2022-01-03,30.8,31.15,30.8,31.06,31.06,116959266
2022-01-04,31.08,31.08,30.8,30.84,30.84,89870942
2022-01-05,31.0,31.0,30.42,30.43,30.43,39155410
2022-01-06,30.45,30.85,30.45,30.79,30.79,91751326
2022-01-07,30.73,30.94,30.66,30.67,30.67,176596130
2022-01-10,30.7,31.05,30.64,30.88,30.88,87701864
2022-01-11,30.9,31.65,30.32,30.69,30.69,51851041
2022-01-12,30.75,31.1,30.75,31.08,31.08,87946363
2022-01-13,30.98,31.53,30.98,31.45,31.45,74706083
2022-01-14,31.4,31.88,31.4,31.55,31.55,42943287
2022-01-17,31.5,31.9,31.5,31.86,31.86,123310422
2022-01-18,31.92,31.92,30.85,31.3,31.3,56698141
2022-01-19,31.26,31.43,31.16,31.41,31.41,39941008
2022-01-20,31.48,31.48,30.84,31.3,31.3,62820147
2022-01-21,31.28,31.93,31.28,31.8,31.8,68032130
2022-01-24,31.79,31.85,31.79,31.81,31.81,82957009
2022-01-25,31.88,32.3,31.86,31.88,31.88,61199433
2022-01-26,31.7,31.84,31.7,31.82,31.82,51592521
2022-01-27,31.9,31.9,30.72,30.95,30.95,73173476
2022-01-28,30.99,31.17,30.87,31.05,31.05,55979528
2022-01-31,30.99,30.99,30.07,30.47,30.47,22340977
2022-02-01,30.5,31.84,30.5,31.44,31.44,31075994
2022-02-02,31.49,31.75,31.31,31.43,31.43,56412765
2022-02-03,31.44,32.02,31.44,31.78,31.78,59966935
2022-02-04,31.82,32.55,31.82,32.27,32.27,74714716
2022-02-07,32.29,33.26,32.29,33.06,33.06,31345028
2022-02-08,33.06,34.12,33.06,33.45,33.45,53214962
2022-02-09,33.47,34.62,33.47,34.24,34.24,58688841
2022-02-10,34.24,34.39,34.05,34.14,34.14,70203202
2022-02-11,34.12,34.12,33.72,33.89,33.89,111634821
2022-02-14,34.03,34.13,33.64,33.85,33.85,68457281
2022-02-15,33.65,34.76,33.65,34.18,34.18,36412554
2022-02-16,34.19,34.19,33.71,33.72,33.72,95530982
2022-02-17,33.75,34.65,33.67,34.02,34.02,104522871
2022-02-18,34.09,34.16,33.98,34.14,34.14,41713416
2022-02-21,34.12,34.12,33.62,33.77,33.77,73826885
2022-02-22,33.79,34.35,33.58,33.97,33.97,160732335
2022-02-23,34.0,34.0,33.32,33.49,33.49,106047878
2022-02-24,33.51,34.04,33.07,33.79,33.79,50105065
2022-02-25,33.76,33.76,33.63,33.65,33.65,136807608
2022-02-28,33.59,33.76,33.43,33.66,33.66,60062713
2022-03-01,33.56,33.6,33.34,33.46,33.46,79087916
2022-03-02,33.44,33.93,33.38,33.48,33.48,188692996
2022-03-03,33.51,34.19,33.51,34.03,34.03,72748390
2022-03-04,34.11,34.39,33.97,34.35,34.35,109569183
2022-03-07,34.4,34.72,34.4,34.69,34.69,66334363
2022-03-08,34.61,35.49,34.61,35.2,35.2,42797957
2022-03-09,35.21,35.46,35.21,35.42,35.42,36899030
2022-03-10,35.43,35.43,34.83,34.9,34.9,25995499
2022-03-11,34.84,34.84,34.38,34.57,34.57,61963692
2022-03-14,34.55,34.66,33.99,34.45,34.45,74522975
2022-03-15,34.47,35.08,34.47,34.81,34.81,39971622
2022-03-16,34.81,35.48,34.81,35.36,35.36,59662246
2022-03-17,35.44,36.06,35.44,35.76,35.76,77002907
2022-03-18,35.75,35.75,35.39,35.59,35.59,45076498
2022-03-21,35.53,36.25,35.53,36.07,36.07,61664500
2022-03-22,36.03,36.53,36.02,36.35,36.35,63240406
2022-03-23,36.26,36.47,35.78,36.38,36.38,24369988
2022-03-24,36.32,37.18,36.32,36.86,36.86,31236512
2022-03-25,36.9,37.59,36.89,36.93,36.93,104478989
2022-03-28,36.89,37.29,36.89,37.29,37.29,55041731
2022-03-29,37.17,38.01,37.17,37.49,37.49,59686739
2022-03-30,37.54,37.87,37.54,37.85,37.85,59889919
2022-03-31,37.8,39.09,37.8,39.05,39.05,35228823
2022-04-01,39.11,39.86,38.91,39.45,39.45,72652013
2022-04-04,39.5,39.5,38.85,38.98,38.98,74371999
2022-04-05,38.93,40.11,38.58,38.81,38.81,31667107
2022-04-06,38.77,38.77,38.08,38.29,38.29,75217460
2022-04-07,38.33,38.56,38.33,38.56,38.56,57696365
2022-04-08,38.64,38.64,37.87,38.07,38.07,61292368
2022-04-11,37.97,38.82,37.97,38.7,38.7,75402802
2022-04-12,38.79,39.03,38.64,38.93,38.93,71541683
2022-04-13,38.99,39.42,38.98,39.2,39.2,72413852
2022-04-14,39.2,39.43,38.58,38.89,38.89,53807938
2022-04-15,38.97,39.0,38.53,38.97,38.97,71962656
2022-04-18,39.05,39.67,38.97,39.06,39.06,66363228
2022-04-19,39.0,39.0,37.88,37.96,37.96,85582931
2022-04-20,37.93,38.13,37.19,37.58,37.58,44546867
2022-04-21,37.48,37.48,36.65,37.1,37.1,74024714
2022-04-22,37.12,38.22,37.12,38.06,38.06,64530409
2022-04-25,37.99,38.24,37.64,38.14,38.14,57290323
2022-04-26,38.05,38.36,37.93,38.06,38.06,135478882
2022-04-27,38.1,38.37,37.72,38.02,38.02,79715205
2022-04-28,38.1,38.1,37.03,37.14,37.14,49907568
2022-04-29,37.15,38.1,37.15,37.76,37.76,57700420
2022-05-02,37.66,38.03,37.66,37.96,37.96,46861383
2022-05-03,37.86,38.89,37.86,38.68,38.68,62681069
2022-05-04,38.68,38.68,38.15,38.33,38.33,74004898
2022-05-05,38.39,38.39,37.89,37.93,37.93,125764318
2022-05-06,38.01,38.01,36.36,37.19,37.19,68629677
2022-05-09,37.19,37.19,36.81,36.96,36.96,59647745
2022-05-10,36.92,37.59,36.89,37.18,37.18,61202652
2022-05-11,37.25,37.25,36.68,36.86,36.86,80594166
2022-05-12,36.89,37.14,36.18,37.07,37.07,48253419
2022-05-13,36.98,37.32,36.98,37.09,37.09,43654336
2022-05-16,37.19,38.27,37.19,37.95,37.95,54921714
2022-05-17,37.95,38.56,37.95,38.28,38.28,71891820
2022-05-18,38.3,38.67,38.2,38.42,38.42,154218857
2022-05-19,38.47,38.52,38.13,38.43,38.43,33956533
2022-05-20,38.48,38.61,38.0,38.05,38.05,55463092
2022-05-23,37.98,38.42,37.78,38.11,38.11,72787908
2022-05-24,37.93,37.93,37.71,37.86,37.86,118503788
2022-05-25,37.87,38.24,37.61,38.2,38.2,67524477
2022-05-26,38.25,38.5,38.25,38.43,38.43,33134438
2022-05-27,38.51,38.51,37.76,37.85,37.85,39096823
2022-05-30,37.88,37.93,37.38,37.69,37.69,64942794
2022-05-31,37.65,37.85,37.43,37.77,37.77,50155553
2022-06-01,37.67,38.11,37.67,37.84,37.84,94932862
2022-06-02,37.83,37.97,37.64,37.68,37.68,52996303
2022-06-03,37.61,37.61,37.12,37.15,37.15,49728157
2022-06-06,37.18,37.84,37.03,37.24,37.24,63949529
2022-06-07,37.28,37.95,37.28,37.88,37.88,74293528
2022-06-08,37.77,37.98,37.54,37.97,37.97,63052997
2022-06-09,38.08,39.22,38.03,38.41,38.41,53162623
2022-06-10,38.3,38.3,37.7,37.85,37.85,35880672
2022-06-13,37.8,37.93,37.74,37.79,37.79,32304106
2022-06-14,37.82,37.82,36.99,37.3,37.3,56774193
