Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,32.42,32.42,31.2,31.62,31.62,26304447
2020-09-24,31.68,32.01,31.68,31.85,31.85,59409266
2020-09-25,31.79,32.21,30.76,31.44,31.44,59587690
2020-09-28,31.37,31.92,31.37,31.64,31.64,28728293
2020-09-29,31.57,31.85,31.57,31.76,31.76,49430655
2020-09-30,31.78,32.47,31.78,32.21,32.21,27942764
2020-10-01,32.32,32.58,31.98,32.3,32.3,41389197
2020-10-02,32.33,32.33,31.72,31.8,31.8,36607175
2020-10-05,31.74,31.74,31.12,31.14,31.14,57966043
2020-10-06,31.19,31.34,30.54,30.74,30.74,25029349
2020-10-07,30.69,31.92,30.69,31.82,31.82,70881375
2020-10-08,31.98,32.4,31.98,32.19,32.19,78169357
2020-10-09,32.15,32.78,32.07,32.57,32.57,45154296
2020-10-12,32.5,32.88,32.47,32.75,32.75,27926412
2020-10-13,32.77,32.77,31.92,32.31,32.31,20705540
2020-10-14,32.37,32.79,32.28,32.61,32.61,74134369
2020-10-15,32.64,33.39,32.64,33.15,33.15,105777241
2020-10-16,33.17,33.56,33.02,33.47,33.47,48676387
2020-10-19,33.51,33.51,32.86,32.87,32.87,30044269
2020-10-20,32.88,32.88,31.97,31.99,31.99,30867708
2020-10-21,32.02,32.02,31.8,31.81,31.81,76739661
2020-10-22,31.86,31.86,30.9,31.3,31.3,51180046
2020-10-23,31.22,31.22,30.34,30.89,30.89,32461413
2020-10-26,30.88,31.3,30.35,30.72,30.72,119994773
2020-10-27,30.77,31.26,30.77,31.11,31.11,72670619
2020-10-28,31.02,31.62,31.02,31.5,31.5,59594316
2020-10-29,31.53,31.53,30.54,30.79,30.79,38266835
2020-10-30,30.76,30.76,29.93,29.98,29.98,78520914
2020-11-02,29.96,30.32,29.96,30.27,30.27,68069362
2020-11-03,30.27,30.45,30.22,30.3,30.3,45840825
2020-11-04,30.21,30.25,30.16,30.25,30.25,73929560
2020-11-05,30.21,30.84,30.21,30.53,30.53,72680321
2020-11-06,30.61,30.61,28.86,29.22,29.22,53375375
2020-11-09,29.1,30.28,28.99,29.4,29.4,30235662
2020-11-10,29.49,29.65,28.95,29.13,29.13,31792501
2020-11-11,29.09,29.37,29.09,29.36,29.36,25377404
2020-11-12,29.33,29.42,28.82,29.38,29.38,81256980
2020-11-13,29.38,29.41,29.11,29.4,29.4,26667674
2020-11-16,29.49,29.82,29.39,29.42,29.42,48492684
2020-11-17,29.34,30.62,29.34,30.41,30.41,25315265
2020-11-18,30.38,30.92,30.38,30.87,30.87,93806353
2020-11-19,30.92,31.37,30.92,31.13,31.13,30046962
2020-11-20,31.18,31.2,31.04,31.07,31.07,54428365
2020-11-23,31.19,31.3,30.85,30.87,30.87,25548815
2020-11-24,30.8,31.06,30.62,30.95,30.95,67768149
2020-11-25,30.87,32.2,30.87,31.72,31.72,73823597
2020-11-26,31.77,32.12,31.51,31.96,31.96,48173343
2020-11-27,31.92,32.09,31.92,32.02,32.02,46593020
2020-11-30,32.05,32.06,31.61,31.93,31.93,66165282
2020-12-01,31.98,32.22,31.98,32.15,32.15,37484604
2020-12-02,32.05,32.05,31.44,31.71,31.71,73944640
2020-12-03,31.82,32.9,31.82,32.81,32.81,53859749
2020-12-04,32.83,33.25,32.59,32.96,32.96,25496924
2020-12-07,32.92,32.92,32.23,32.31,32.31,100127865
2020-12-08,32.32,32.63,32.13,32.19,32.19,51489446
2020-12-09,32.2,32.39,31.51,31.61,31.61,41783141
2020-12-10,31.63,31.63,31.23,31.24,31.24,51106911
2020-12-11,31.3,31.3,29.85,30.36,30.36,35888420
2020-12-14,30.32,30.46,30.08,30.2,30.2,44998006
2020-12-15,30.21,30.43,30.21,30.36,30.36,65595397
2020-12-16,30.35,30.53,30.27,30.37,30.37,62982084
2020-12-17,30.39,30.39,29.78,29.81,29.81,61292049
2020-12-18,29.82,29.93,29.77,29.9,29.9,37613373
2020-12-21,29.78,30.23,29.78,30.02,30.02,33901272
2020-12-22,29.98,30.22,29.57,29.83,29.83,55864505
2020-12-23,29.73,30.66,29.73,30.5,30.5,65110387
2020-12-24,30.61,31.13,30.61,30.83,30.83,35685017
2020-12-25,30.89,30.98,30.48,30.6,30.6,43669759
2020-12-28,30.53,31.41,30.53,31.06,31.06,55967200
2020-12-29,31.12,31.45,31.01,31.3,31.3,46038211
2020-12-30,31.27,31.27,30.55,30.77,30.77,75993824
2020-12-31,30.78,31.67,30.76,31.17,31.17,28349006
2021-01-01,31.04,31.05,30.82,30.95,30.95,26751131
2021-01-04,30.97,30.97,30.81,30.85,30.85,74152184
2021-01-05,30.88,30.88,30.24,30.63,30.63,61228682
2021-01-06,30.52,30.52,30.01,30.19,30.19,49599703
2021-01-07,30.27,30.27,29.06,29.45,29.45,41855107
2021-01-08,29.52,30.16,29.52,29.79,29.79,57745153
2021-01-11,29.8,30.17,29.27,29.89,29.89,51589338
2021-01-12,29.87,29.89,29.11,29.37,29.37,53922828
2021-01-13,29.35,30.09,29.35,30.02,30.02,46559602
2021-01-14,30.12,30.12,29.49,29.71,29.71,59252379
2021-01-15,29.82,29.93,29.82,29.92,29.92,69069370
2021-01-18,29.88,30.4,29.43,29.81,29.81,68672633
2021-01-19,29.71,30.17,29.62,29.69,29.69,57436228
2021-01-20,29.68,29.93,29.4,29.53,29.53,47765165
2021-01-21,29.6,29.6,29.21,29.38,29.38,57144212
2021-01-22,29.35,29.35,28.24,28.68,28.68,77152970
2021-01-25,28.62,29.57,28.62,29.37,29.37,44969224
2021-01-26,29.48,30.06,29.48,29.6,29.6,42896316
2021-01-27,29.52,30.16,29.52,30.13,30.13,58276713
2021-01-28,30.22,30.36,29.92,30.19,30.19,64270274
2021-01-29,30.19,31.11,30.19,30.69,30.69,45950933
2021-02-01,30.68,31.54,30.55,30.88,30.88,57281400
2021-02-02,30.9,30.97,30.38,30.83,30.83,34180113
2021-02-03,30.82,30.82,30.13,30.23,30.23,47626356
2021-02-04,30.22,30.22,28.58,29.41,29.41,89027633
2021-02-05,29.36,30.69,29.36,30.15,30.15,60999277
2021-02-08,30.13,30.13,29.36,29.42,29.42,36927569
2021-02-09,29.46,29.46,28.49,28.92,28.92,38959209
2021-02-10,28.85,28.85,28.48,28.58,28.58,29089349
2021-02-11,28.63,28.98,28.63,28.83,28.83,91576047
2021-02-12,28.82,29.94,28.82,29.52,29.52,32134776
2021-02-15,29.45,30.19,29.45,30.04,30.04,17394617
2021-02-16,30.03,30.03,29.81,29.94,29.94,27252463
2021-02-17,29.97,30.52,29.83,30.23,30.23,48860794
2021-02-18,30.18,30.45,30.05,30.11,30.11,35908215
2021-02-19,30.19,30.19,29.39,29.73,29.73,50375956
2021-02-22,29.79,29.79,29.23,29.36,29.36,54837632
2021-02-23,29.39,29.65,28.98,29.14,29.14,37269615
2021-02-24,29.13,29.33,29.02,29.28,29.28,33111775
2021-02-25,29.33,30.25,29.33,30.06,30.06,68863174
2021-02-26,30.13,30.95,30.13,30.61,30.61,53900226
2021-03-01,30.57,30.57,30.11,30.26,30.26,16401148
2021-03-02,30.26,30.28,29.69,30.16,30.16,25864953
2021-03-03,30.15,30.22,30.12,30.16,30.16,23351382
2021-03-04,30.15,30.15,29.54,29.66,29.66,44879418
2021-03-05,29.74,29.93,29.63,29.71,29.71,51878228
2021-03-08,29.78,29.78,29.05,29.09,29.09,44664246
2021-03-09,29.15,29.15,28.43,28.51,28.51,37203667
2021-03-10,28.55,28.55,28.23,28.34,28.34,71991406
2021-03-11,28.34,29.12,28.27,28.79,28.79,54378440
2021-03-12,28.78,29.37,28.78,29.31,29.31,33212437
2021-03-15,29.33,29.55,29.15,29.47,29.47,34086729
2021-03-16,29.38,30.65,29.38,30.26,30.26,35265424
2021-03-17,30.31,30.31,29.78,29.94,29.94,41629190
2021-03-18,30.0,30.29,29.97,30.09,30.09,48513696
2021-03-19,30.04,30.73,29.74,30.38,30.38,56437069
2021-03-22,30.3,30.3,29.43,29.47,29.47,34413234
2021-03-23,29.5,30.47,29.5,30.07,30.07,27805290
2021-03-24,29.98,30.05,29.55,29.89,29.89,55989787
2021-03-25,29.91,30.11,29.78,29.87,29.87,66641946
2021-03-26,29.83,30.86,29.83,30.61,30.61,94806174
2021-03-29,30.52,31.15,30.52,31.07,31.07,56242416
2021-03-30,31.11,31.46,31.11,31.24,31.24,35723144
2021-03-31,31.33,32.52,31.33,31.74,31.74,61070991
2021-04-01,31.72,32.06,31.04,31.74,31.74,45034941
2021-04-02,31.8,31.8,31.33,31.4,31.4,27929464
2021-04-05,31.35,31.35,30.87,30.98,30.98,46917328
2021-04-06,31.04,31.04,30.56,30.66,30.66,53560813
2021-04-07,30.63,30.96,30.45,30.65,30.65,84877002
2021-04-08,30.74,30.74,30.1,30.23,30.23,49220531
2021-04-09,30.09,30.68,30.09,30.53,30.53,34523401
2021-04-12,30.5,30.7,30.23,30.62,30.62,22488568
2021-04-13,30.6,31.4,30.6,31.32,31.32,29257525
2021-04-14,31.22,31.32,31.2,31.22,31.22,32449356
2021-04-15,31.26,31.76,31.18,31.65,31.65,93155784
2021-04-16,31.65,32.73,31.65,32.68,32.68,44317598
2021-04-19,32.73,33.67,32.27,32.58,32.58,46151640
2021-04-20,32.54,32.87,31.96,32.66,32.66,74310218
2021-04-21,32.59,32.64,32.2,32.44,32.44,60875276
2021-04-22,32.4,33.32,32.4,33.11,33.11,43074901
2021-04-23,33.03,34.38,33.03,33.93,33.93,75668336
2021-04-26,33.9,34.57,33.9,34.26,34.26,36385423
2021-04-27,34.35,36.35,34.35,35.3,35.3,53583289
2021-04-28,35.32,35.44,34.71,35.4,35.4,28952853
2021-04-29,35.45,36.42,35.45,36.05,36.05,53082998
2021-04-30,36.02,36.17,36.02,36.14,36.14,71870735
2021-05-03,36.08,36.08,35.29,35.63,35.63,67781739
2021-05-04,35.65,36.54,35.27,36.34,36.34,68623185
2021-05-05,36.35,36.35,35.57,35.79,35.79,151848180
2021-05-06,35.87,35.9,35.43,35.78,35.78,42980465
2021-05-07,35.87,35.87,35.34,35.5,35.5,33323860
2021-05-10,35.56,35.56,35.2,35.2,35.2,57408360
2021-05-11,35.35,35.35,35.07,35.12,35.12,33637431
2021-05-12,35.12,36.18,35.12,35.87,35.87,30405032
2021-05-13,35.92,36.54,35.92,36.36,36.36,43241961
2021-05-14,36.45,36.45,35.67,36.1,36.1,105623793
2021-05-17,36.16,36.94,36.16,36.34,36.34,63015809
2021-05-18,36.41,36.41,35.81,35.9,35.9,55699422
2021-05-19,35.9,35.9,35.34,35.48,35.48,24499679
2021-05-20,35.48,36.2,35.48,35.85,35.85,37285459
2021-05-21,35.83,37.5,35.83,37.1,37.1,84842464
2021-05-24,37.08,37.52,37.08,37.39,37.39,42939187
2021-05-25,37.39,37.78,37.29,37.59,37.59,115093843
2021-05-26,37.54,37.54,36.57,36.6,36.6,57225039
2021-05-27,36.52,36.52,35.88,36.14,36.14,45041585
2021-05-28,36.06,37.31,36.06,36.96,36.96,42189927
2021-05-31,37.05,37.05,36.19,36.37,36.37,46607055
2021-06-01,36.34,37.15,36.34,36.74,36.74,26763632
2021-06-02,36.79,36.79,36.51,36.59,36.59,70597652
2021-06-03,36.58,37.22,36.58,36.85,36.85,57079867
2021-06-04,36.95,36.95,36.26,36.42,36.42,43176444
2021-06-07,36.33,37.06,36.33,36.54,36.54,45748902
2021-06-08,36.53,36.81,36.15,36.22,36.22,66134348
2021-06-09,36.19,37.51,36.19,37.37,37.37,107735459
2021-06-10,37.37,37.72,37.09,37.41,37.41,88270078
2021-06-11,37.48,38.01,37.48,37.99,37.99,51525400
2021-06-14,37.98,37.98,37.15,37.22,37.22,34423110
2021-06-15,37.17,37.32,36.98,37.2,37.2,25905311
2021-06-16,37.2,38.15,37.2,37.99,37.99,50241927
2021-06-17,37.97,38.57,37.22,38.11,38.11,34969538
2021-06-18,38.15,38.31,37.93,38.19,38.19,50899415
2021-06-21,38.0,38.0,37.16,37.18,37.18,53733225
2021-06-22,37.15,37.15,36.89,37.03,37.03,63722827
2021-06-23,37.04,37.04,36.53,36.78,36.78,29938938
2021-06-24,36.84,36.84,35.81,36.04,36.04,33546026
2021-06-25,36.11,36.46,36.11,36.31,36.31,42186349
2021-06-28,36.26,37.14,36.26,36.56,36.56,53089145
2021-06-29,36.53,37.0,36.39,36.87,36.87,51852625
2021-06-30,36.74,37.66,36.74,37.22,37.22,134155718
2021-07-01,37.23,38.32,37.23,38.07,38.07,19376630
2021-07-02,38.26,39.54,38.26,39.47,39.47,74579520
2021-07-05,39.49,40.19,39.49,39.78,39.78,73058466
2021-07-06,39.72,40.84,39.72,40.8,40.8,33170227
2021-07-07,40.81,41.19,40.64,41.11,41.11,39600577
2021-07-08,40.94,41.29,40.94,41.2,41.2,96776283
2021-07-09,41.26,42.38,41.26,42.12,42.12,37296725
2021-07-12,42.23,42.7,42.07,42.25,42.25,37545450
2021-07-13,42.24,44.25,42.24,43.9,43.9,50186482
2021-07-14,43.83,44.14,43.42,44.03,44.03,58715883
2021-07-15,43.99,44.34,43.6,44.13,44.13,71292860
2021-07-16,44.09,44.59,44.09,44.54,44.54,72533229
2021-07-19,44.58,45.14,44.58,44.84,44.84,65399365
2021-07-20,44.87,44.87,44.25,44.63,44.63,22299514
2021-07-21,44.62,44.8,43.83,44.64,44.64,47051107
2021-07-22,44.64,45.29,44.64,45.08,45.08,62409648
2021-07-23,45.02,46.24,45.02,46.07,46.07,62907969
2021-07-26,46.13,46.13,44.8,44.83,44.83,36009580
2021-07-27,44.83,46.11,44.83,45.74,45.74,31775666
2021-07-28,45.6,47.74,45.6,47.6,47.6,30912146
2021-07-29,47.67,47.67,46.74,47.09,47.09,57626538
2021-07-30,47.06,48.14,46.87,46.89,46.89,71569902
2021-08-02,46.85,47.7,46.85,47.18,47.18,50628863
2021-08-03,47.35,47.35,45.79,45.83,45.83,31180773
2021-08-04,45.87,46.36,45.87,46.1,46.1,51398755
2021-08-05,46.16,46.16,44.56,44.84,44.84,32688337
2021-08-06,44.79,46.19,44.79,45.72,45.72,35622510
2021-08-09,45.66,45.66,44.78,45.19,45.19,41277843
2021-08-10,45.32,45.79,45.32,45.63,45.63,34756395
2021-08-11,45.85,46.67,45.85,46.62,46.62,30437795
2021-08-12,46.71,46.71,46.21,46.32,46.32,88900792
2021-08-13,46.08,47.09,46.08,46.77,46.77,22480112
2021-08-16,46.7,46.97,46.47,46.75,46.75,37755848
2021-08-17,46.74,47.76,46.71,47.3,47.3,43880035
2021-08-18,47.29,47.29,46.52,46.79,46.79,78175569
2021-08-19,46.78,47.92,46.78,47.62,47.62,53819670
2021-08-20,47.48,47.81,47.44,47.52,47.52,42740823
2021-08-23,47.7,47.7,46.38,46.44,46.44,35562639
2021-08-24,46.49,47.59,46.49,47.21,47.21,75692646
2021-08-25,47.14,47.87,46.68,47.61,47.61,34643921
2021-08-26,47.56,49.17,47.56,48.85,48.85,52051418
2021-08-27,48.91,48.91,47.71,47.72,47.72,44701847
2021-08-30,47.69,50.28,47.69,49.22,49.22,57962342
2021-08-31,49.23,50.12,49.23,49.96,49.96,89677085
2021-09-01,50.01,50.01,49.61,49.78,49.78,63432106
2021-09-02,49.73,50.25,48.75,49.78,49.78,45431486
2021-09-03,49.95,49.95,48.7,48.72,48.72,93508732
2021-09-06,48.49,49.84,48.49,49.46,49.46,89989962
2021-09-07,49.39,50.22,49.39,50.08,50.08,75458343
2021-09-08,50.16,50.29,49.92,50.13,50.13,53548430
2021-09-09,50.06,50.51,50.06,50.49,50.49,35139587
2021-09-10,50.48,51.34,50.48,50.73,50.73,18566448
2021-09-13,50.86,50.86,49.54,49.89,49.89,52057402
2021-09-14,49.94,50.03,48.39,49.04,49.04,65194142
2021-09-15,49.06,49.34,49.06,49.15,49.15,28020175
2021-09-16,49.26,50.38,48.66,49.2,49.2,56484489
2021-09-17,49.14,49.58,49.13,49.39,49.39,40028776
2021-09-20,49.44,49.44,47.2,47.47,47.47,58666701
2021-09-21,47.52,48.76,47.52,48.25,48.25,37380621
2021-09-22,48.14,48.87,47.9,48.35,48.35,35778621
2021-09-23,48.27,48.33,46.68,48.13,48.13,46681024
2021-09-24,47.97,49.12,47.97,48.67,48.67,29880855
2021-09-27,48.69,49.49,48.69,49.33,49.33,70273734
2021-09-28,49.45,49.45,49.33,49.33,49.33,48224584
2021-09-29,49.25,49.84,49.25,49.61,49.61,30263430
2021-09-30,49.37,49.37,48.42,49.11,49.11,37395122
2021-10-01,49.1,49.29,48.48,48.92,48.92,60573751
2021-10-04,49.03,49.74,49.03,49.55,49.55,42402140
2021-10-05,49.52,50.4,49.52,50.24,50.24,63544424
2021-10-06,50.29,50.29,49.6,49.87,49.87,32127845
2021-10-07,49.65,49.65,48.05,48.05,48.05,42772082
2021-10-08,48.11,48.37,47.73,47.94,47.94,46473906
2021-10-11,48.09,49.83,48.09,48.76,48.76,116574986
2021-10-12,48.94,49.14,48.66,49.06,49.06,35751460
2021-10-13,49.15,49.15,47.7,48.02,48.02,61459958
2021-10-14,48.27,49.06,48.27,48.88,48.88,57763541
2021-10-15,48.97,50.28,48.97,49.81,49.81,96244520
2021-10-18,49.8,49.9,49.29,49.58,49.58,82401385
2021-10-19,49.54,49.54,48.23,48.48,48.48,39755523
2021-10-20,48.32,48.8,48.32,48.7,48.7,31439027
2021-10-21,48.64,48.96,48.12,48.7,48.7,27152583
2021-10-22,48.6,49.72,48.6,49.47,49.47,52570839
2021-10-25,49.55,50.08,49.55,49.98,49.98,71757701
2021-10-26,49.86,51.68,49.86,50.87,50.87,75588031
2021-10-27,50.76,51.95,50.02,50.69,50.69,43091896
2021-10-28,50.79,50.79,49.94,50.0,50.0,48692353
2021-10-29,49.95,51.79,49.95,51.4,51.4,84621838
2021-11-01,51.49,51.49,51.02,51.25,51.25,35251000
2021-11-02,51.43,52.8,51.43,52.62,52.62,17772291
2021-11-03,52.52,52.52,51.51,51.89,51.89,75872275
2021-11-04,51.92,53.71,51.92,53.42,53.42,30072901
2021-11-05,53.73,54.19,53.28,53.47,53.47,42586521
2021-11-08,53.54,54.33,53.46,54.05,54.05,57420915
2021-11-09,54.15,55.12,53.7,54.37,54.37,39761538
2021-11-10,54.35,54.69,53.41,53.86,53.86,73692989
2021-11-11,53.88,54.17,52.74,53.51,53.51,139254490
2021-11-12,53.59,53.59,52.69,53.25,53.25,34638099
2021-11-15,53.13,53.6,52.97,53.2,53.2,50467458
2021-11-16,53.06,53.06,50.58,51.97,51.97,47931228
2021-11-17,52.01,52.84,51.87,52.12,52.12,54211535
2021-11-18,52.09,52.09,50.48,51.24,51.24,37577715
2021-11-19,51.1,51.56,50.62,51.18,51.18,36881051
2021-11-22,51.03,51.92,51.03,51.55,51.55,37231878
2021-11-23,51.65,51.65,50.11,50.7,50.7,39772954
2021-11-24,50.7,51.6,50.32,51.1,51.1,40025338
2021-11-25,51.05,51.34,50.7,51.14,51.14,17561081
2021-11-26,51.14,51.14,49.45,49.76,49.76,49561676
2021-11-29,49.76,49.76,48.37,48.75,48.75,42406206
2021-11-30,48.73,50.75,48.73,50.59,50.59,35887716
2021-12-01,50.43,51.0,50.43,50.86,50.86,49649394
2021-12-02,50.9,50.9,50.14,50.3,50.3,47730692
2021-12-03,50.2,52.96,50.2,52.24,52.24,40800864
2021-12-06,52.2,52.2,50.88,50.97,50.97,48003850
2021-12-07,51.02,53.17,51.02,51.68,51.68,37902405
2021-12-08,51.76,52.34,50.05,50.94,50.94,29969319
2021-12-09,50.98,51.68,50.98,51.31,51.31,104815900
2021-12-10,51.32,53.46,51.32,52.56,52.56,39228257
2021-12-13,52.66,52.66,50.92,51.15,51.15,53196300
2021-12-14,51.2,52.34,50.98,51.19,51.19,135146071
2021-12-15,51.1,52.52,51.1,52.35,52.35,40540168
2021-12-16,52.44,52.49,51.57,52.08,52.08,57503849
2021-12-17,52.17,53.39,52.17,53.35,53.35,121322070
2021-12-20,53.37,53.66,52.91,53.17,53.17,24724380
2021-12-21,53.24,55.13,53.24,54.71,54.71,81556918
2021-12-22,54.74,54.76,53.8,54.19,54.19,52280416
2021-12-23,53.84,53.94,53.05,53.9,53.9,39083494
2021-12-24,53.85,54.7,53.78,54.07,54.07,48772343
2021-12-27,54.06,54.96,54.06,54.93,54.93,41389933
2021-12-28,54.91,54.91,53.54,54.49,54.49,89861822
2021-12-29,54.44,54.44,53.6,53.68,53.68,47530326
2021-12-30,53.68,53.93,53.35,53.45,53.45,63237692
2021-12-31,53.53,54.1,53.53,54.04,54.04,38714342
2022-01-03,54.07,54.07,53.46,53.99,53.99,53770265
2022-01-04,53.97,53.97,52.71,52.92,52.92,41044194
2022-01-05,52.72,53.08,52.38,52.55,52.55,27107349
2022-01-06,52.66,53.58,52.66,53.27,53.27,80732025
2022-01-07,53.22,53.95,53.22,53.64,53.64,54982878
2022-01-10,53.82,54.32,53.82,54.28,54.28,65121980
2022-01-11,54.19,54.19,52.27,52.55,52.55,35744788
2022-01-12,52.63,52.76,51.72,52.39,52.39,76834794
2022-01-13,52.38,53.49,52.38,53.06,53.06,57679705
2022-01-14,52.94,54.63,52.94,54.46,54.46,50798408
2022-01-17,54.57,54.57,53.23,53.31,53.31,72202912
2022-01-18,53.13,54.68,53.13,54.35,54.35,41932983
2022-01-19,54.37,55.64,54.37,55.42,55.42,80291597
2022-01-20,55.44,55.98,55.44,55.52,55.52,36703471
2022-01-21,55.43,56.4,55.36,55.79,55.79,48476629
2022-01-24,55.93,55.93,55.02,55.29,55.29,32890114
2022-01-25,55.32,55.32,53.17,53.3,53.3,30219431
2022-01-26,53.49,55.65,53.49,54.75,54.75,39704633
2022-01-27,54.78,55.67,54.78,55.54,55.54,44854184
2022-01-28,55.6,55.6,54.18,54.26,54.26,59649354
2022-01-31,54.02,55.65,54.02,55.47,55.47,36986491
2022-02-01,55.55,55.86,54.92,55.71,55.71,60493466
2022-02-02,55.76,55.76,54.79,55.19,55.19,42089269
2022-02-03,55.14,57.88,55.14,57.26,57.26,39257562
2022-02-04,57.18,57.88,56.79,57.05,57.05,61531483
2022-02-07,57.02,57.66,57.02,57.52,57.52,38474548
2022-02-08,57.62,57.73,56.37,56.95,56.95,99271067
2022-02-09,56.82,58.66,56.82,57.42,57.42,56866417
2022-02-10,57.27,57.3,56.97,57.13,57.13,27680648
2022-02-11,57.22,58.12,56.88,57.16,57.16,45608568
2022-02-14,57.11,57.72,56.73,57.1,57.1,36924949
2022-02-15,57.08,57.48,56.81,56.93,56.93,24810196
2022-02-16,56.92,56.92,54.72,55.23,55.23,73033940
2022-02-17,55.27,55.76,54.82,55.48,55.48,73709582
2022-02-18,55.62,55.71,55.32,55.51,55.51,35797082
2022-02-21,55.4,55.4,53.93,53.98,53.98,63562342
2022-02-22,54.03,54.87,54.03,54.61,54.61,67935510
2022-02-23,54.61,55.08,54.61,55.01,55.01,47594351
2022-02-24,55.05,56.04,55.05,55.73,55.73,70013235
2022-02-25,55.98,56.43,55.98,56.41,56.41,53816359
2022-02-28,56.27,57.93,56.27,57.3,57.3,75637316
2022-03-01,57.37,57.37,56.79,56.97,56.97,29927670
2022-03-02,57.1,58.09,57.1,57.7,57.7,50752434
2022-03-03,57.59,59.62,57.59,59.14,59.14,51851557
2022-03-04,59.11,59.16,58.1,58.81,58.81,30119631
2022-03-07,58.75,60.04,58.75,60.03,60.03,31294190
2022-03-08,60.2,61.31,60.2,60.33,60.33,25384838
2022-03-09,60.33,60.45,60.18,60.38,60.38,48708490
2022-03-10,60.18,60.18,58.23,59.65,59.65,40110365
2022-03-11,59.93,59.93,57.94,58.42,58.42,28544559
2022-03-14,58.62,58.62,57.41,57.43,57.43,77841576
2022-03-15,57.54,58.14,57.28,57.69,57.69,56142521
2022-03-16,57.67,58.21,56.7,57.26,57.26,35800163
2022-03-17,57.13,58.59,57.13,58.48,58.48,51887036
2022-03-18,58.45,58.56,58.19,58.49,58.49,43492090
2022-03-21,58.6,59.52,58.6,59.14,59.14,25605773
2022-03-22,59.12,59.12,56.14,57.54,57.54,53373699
2022-03-23,57.48,57.94,57.48,57.93,57.93,92177430
2022-03-24,57.76,59.72,56.95,58.46,58.46,84147830
2022-03-25,58.36,58.36,57.37,57.52,57.52,49855318
2022-03-28,57.36,57.74,57.21,57.34,57.34,40180264
2022-03-29,57.36,57.36,56.22,56.69,56.69,59914491
2022-03-30,56.79,56.79,55.46,55.8,55.8,53217607
2022-03-31,55.66,56.82,55.66,56.25,56.25,45255642
2022-04-01,56.06,57.5,56.06,56.64,56.64,100667395
2022-04-04,56.65,56.65,54.77,55.05,55.05,40826422
2022-04-05,55.02,55.99,55.02,55.98,55.98,70148870
2022-04-06,56.02,57.01,56.02,56.78,56.78,50669066
2022-04-07,56.61,57.18,55.97,56.15,56.15,50767019
2022-04-08,56.27,56.71,56.27,56.53,56.53,24714779
2022-04-11,56.58,58.22,56.38,57.42,57.42,74316952
2022-04-12,57.55,58.22,57.55,58.02,58.02,66851533
2022-04-13,57.96,59.01,57.96,58.85,58.85,51572048
2022-04-14,58.97,58.97,58.31,58.56,58.56,72362763
2022-04-15,58.49,59.07,58.32,58.95,58.95,56485876
2022-04-18,59.07,59.17,58.99,59.08,59.08,28468854
2022-04-19,59.02,60.44,57.94,59.24,59.24,32444615
2022-04-20,59.01,59.01,57.37,57.95,57.95,46689818
2022-04-21,58.04,58.04,55.48,56.26,56.26,24317381
2022-04-22,56.19,58.25,56.19,57.58,57.58,74944339
2022-04-25,57.69,58.12,57.2,58.07,58.07,43884102
2022-04-26,57.88,58.97,57.77,57.83,57.83,50528839
2022-04-27,57.63,57.63,55.99,57.03,57.03,32303531
2022-04-28,56.99,57.6,55.99,57.22,57.22,61952697
2022-04-29,57.22,58.14,57.22,57.55,57.55,45181446
2022-05-02,57.35,59.07,56.62,57.71,57.71,41986134
2022-05-03,57.64,58.23,56.44,57.91,57.91,84112357
2022-05-04,57.78,57.79,57.29,57.41,57.41,80765132
2022-05-05,57.42,57.42,56.0,56.33,56.33,64564129
2022-05-06,56.58,57.13,55.22,56.45,56.45,52007824
2022-05-09,56.4,57.42,55.89,56.62,56.62,38913306
2022-05-10,56.54,56.98,56.54,56.81,56.81,42616473
2022-05-11,56.83,56.83,55.16,55.61,55.61,41840764
2022-05-12,55.83,55.93,55.07,55.53,55.53,55960183
2022-05-13,55.41,56.67,55.41,56.28,56.28,47232457
2022-05-16,56.28,56.28,55.8,55.81,55.81,47705738
2022-05-17,56.09,56.09,55.59,55.77,55.77,88599644
2022-05-18,55.7,58.49,55.7,57.34,57.34,75585248
2022-05-19,57.28,58.46,57.09,57.74,57.74,34998129
2022-05-20,57.85,57.85,55.98,56.78,56.78,53869421
2022-05-23,56.99,58.03,56.99,57.66,57.66,35074713
2022-05-24,57.88,57.88,56.76,56.96,56.96,60876922
2022-05-25,56.94,57.92,56.82,57.52,57.52,103487967
2022-05-26,57.42,58.47,57.42,58.22,58.22,41485681
2022-05-27,58.15,58.19,57.17,57.87,57.87,65628581
2022-05-30,57.74,58.69,57.74,58.1,58.1,91212849
2022-05-31,58.11,60.65,58.11,60.45,60.45,45298743
2022-06-01,60.53,62.47,60.53,61.72,61.72,58293653
2022-06-02,61.75,62.69,61.75,62.39,62.39,94983673
2022-06-03,62.33,62.82,61.59,62.35,62.35,32895896
2022-06-06,62.47,62.75,62.11,62.41,62.41,31598250
2022-06-07,62.48,64.92,62.48,64.1,64.1,29080456
2022-06-08,64.16,64.16,63.2,63.31,63.31,64699517
2022-06-09,63.41,64.11,63.41,63.7,63.7,31897164
2022-06-10,63.75,64.59,63.15,63.76,63.76,59842217
2022-06-13,63.74,65.24,63.74,64.68,64.68,82402674
2022-06-14,64.53,64.53,62.88,63.19,63.19,36708963
